id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
519524,25,MissedShots,40.45600372314453,37.92000122070313,0.0109281996265053,Jefferson Lerma,a,2182,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Lloyd Kelly,Pass
519525,28,SavedShot,22.39999999999999,51.83999938964844,0.0305160991847515,Marcus Tavernier,a,10741,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Ryan Christie,Pass
519527,37,Goal,11.176003723144532,31.200000000000003,0.3548679947853088,Matias Viña,a,9892,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Dominic Solanke,Throughball
519530,50,Goal,8.73600372314452,33.83999938964844,0.3787600100040436,Dominic Solanke,a,1679,OpenPlay,2022,LeftFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,TakeOn
519538,73,SavedShot,6.17399627685549,23.44000244140625,0.0677743032574653,Jaidon Anthony,a,10746,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,,TakeOn
519544,86,SavedShot,22.888001861572263,50.720001220703125,0.0336868017911911,Jefferson Lerma,a,2182,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Dango Ouattara,Pass
519547,94,Goal,11.663996276855471,31.360000610351562,0.1842820048332214,Dango Ouattara,a,9662,OpenPlay,2022,RightFoot,18509,Tottenham,Bournemouth,2,3,2023-04-15 14:00:00,Dominic Solanke,TakeOn
519405,2,BlockedShot,99.42999999999999,37.279998779296875,0.0567979998886585,Pablo Sarabia,h,2199,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,BallTouch
519406,2,BlockedShot,98.08800186157227,33.039999389648436,0.0316930003464221,Nélson Semedo,h,6163,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Pablo Sarabia,Rebound
519407,2,SavedShot,94.18399627685547,41.52000122070312,0.0281491000205278,Mario Lemina,h,1299,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Pablo Sarabia,Pass
519408,13,SavedShot,114.43600372314451,54.959997558593756,0.0608122982084751,Matheus Cunha,h,7080,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Diego Costa,Pass
519409,21,SavedShot,110.04399627685548,56.720001220703125,0.0522979013621807,Diego Costa,h,802,OpenPlay,2022,LeftFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Matheus Cunha,Pass
519413,26,Goal,108.33600372314453,36.960000610351564,0.1036500036716461,Diego Costa,h,802,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,BallTouch
519415,49,SavedShot,115.65600372314451,26.879998779296873,0.0800359994173049,Diego Costa,h,802,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,
519416,56,SavedShot,83.20399627685548,54.320001220703126,0.0112723000347614,Matheus Cunha,h,7080,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Diego Costa,Pass
519419,68,Goal,116.75399627685546,33.199999999999996,0.4830040037631988,Hee-Chan Hwang,h,8845,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,
519420,76,SavedShot,86.61999999999999,49.92000122070312,0.0142849003896117,Mario Lemina,h,1299,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,Dispossessed
519421,81,SavedShot,113.94800186157228,32.72000122070312,0.0189216993749141,Adama Traoré,h,900,FromCorner,2022,Head,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,João Moutinho,Aerial
519410,22,BlockedShot,16.543996276855466,36.879998779296876,0.0917545035481453,Ivan Toney,a,998,OpenPlay,2022,LeftFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Bryan Mbeumo,Pass
519411,22,MissedShots,3.001998138427723,40.47999877929688,0.7031260132789612,Josh Dasilva,a,10405,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,Rebound
519412,24,BlockedShot,15.201998138427726,36.320001220703126,0.0983920991420745,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Bryan Mbeumo,Pass
519414,40,MissedShots,9.590000000000003,23.279998779296875,0.0416772998869419,Bryan Mbeumo,a,6552,OpenPlay,2022,LeftFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,
519417,65,BlockedShot,13.128001861572258,38.47999877929688,0.073531799018383,Christian Nørgaard,a,7083,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,,
519418,65,SavedShot,19.71600372314454,25.759997558593746,0.036854300647974,Yoane Wissa,a,5786,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Christian Nørgaard,Pass
519422,83,SavedShot,8.61399627685546,42.560000610351565,0.1153630018234252,Christian Nørgaard,a,7083,SetPiece,2022,Head,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Bryan Mbeumo,Cross
519423,87,MissedShots,33.25800186157227,44.0,0.0137403002008795,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Mikkel Damsgaard,Pass
519424,92,SavedShot,5.320000000000007,27.040002441406244,0.0783827975392341,Ivan Toney,a,998,OpenPlay,2022,LeftFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Vitaly Janelt,Pass
519425,93,BlockedShot,12.761998138427742,45.67999877929688,0.3249930143356323,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Yoane Wissa,TakeOn
519644,4,BlockedShot,117.24199813842773,31.039999389648433,0.0883573964238166,Riyad Mahrez,h,750,OpenPlay,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,
519645,4,Goal,99.55199813842773,37.76000061035156,0.0199554003775119,John Stones,h,586,FromCorner,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Rodri,HeadPass
519646,9,MissedShots,111.38600372314454,25.839999389648433,0.0452263988554477,Riyad Mahrez,h,750,FromCorner,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,
519647,9,MissedShots,112.97199813842772,45.36000061035156,0.1252879947423935,Erling Haaland,h,8260,FromCorner,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Riyad Mahrez,Rebound
519648,9,BlockedShot,114.67999999999999,42.56000061035156,0.142318993806839,Rodri,h,2496,FromCorner,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Erling Haaland,Rebound
519649,12,Goal,107.97,40.0,0.7611690163612366,Erling Haaland,h,8260,Penalty,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,Standard
519651,24,Goal,106.87199813842774,48.4,0.3326219916343689,Erling Haaland,h,8260,OpenPlay,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Kevin De Bruyne,Pass
519654,40,MissedShots,96.50199813842774,25.119999694824216,0.0241352003067731,Kevin De Bruyne,h,447,OpenPlay,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,
519655,55,MissedShots,99.91800186157226,44.56000061035156,0.0170172005891799,Jack Grealish,h,675,FromCorner,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Riyad Mahrez,Chipped
519656,60,SavedShot,92.11,33.83999938964844,0.0290316008031368,Riyad Mahrez,h,750,FromCorner,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Bernardo Silva,Pass
519657,60,MissedShots,104.18800186157227,30.63999938964843,0.0225923005491495,Riyad Mahrez,h,750,FromCorner,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Kevin De Bruyne,Chipped
519658,67,BlockedShot,96.62399627685548,48.4,0.0284372996538877,Jack Grealish,h,675,FromCorner,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Julián Álvarez,Pass
519650,20,BlockedShot,16.421998138427725,36.0,0.0876305997371673,James Maddison,a,6818,OpenPlay,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Kiernan Dewsbury-Hall,Pass
519652,33,BlockedShot,20.936003723144523,31.520001220703122,0.093781903386116,James Maddison,a,6818,OpenPlay,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Kiernan Dewsbury-Hall,TakeOn
519653,38,MissedShots,15.689999999999998,43.83999938964844,0.0566461011767387,Wout Faes,a,8646,SetPiece,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Harry Souttar,HeadPass
519659,70,SavedShot,10.200000000000003,45.2,0.324629008769989,Dennis Praet,a,1234,OpenPlay,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Timothy Castagne,Pass
519660,74,SavedShot,6.66199813842772,37.92000122070313,0.0547059997916221,Harry Souttar,a,6329,FromCorner,2022,Head,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,James Maddison,Aerial
519661,74,Goal,1.1719981384277105,38.720001220703125,0.8593609929084778,Kelechi Iheanacho,a,620,FromCorner,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,Rebound
519662,78,MissedShots,20.813996276855477,42.23999938964844,0.1161900013685226,Kelechi Iheanacho,a,620,OpenPlay,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Caglar Söyüncü,TakeOn
519663,84,SavedShot,9.590000000000003,52.239999389648446,0.2970960140228271,James Maddison,a,6818,OpenPlay,2022,RightFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,,BallRecovery
519664,85,BlockedShot,6.906003723144508,35.279998779296875,0.050084501504898,Caglar Söyüncü,a,5264,FromCorner,2022,Head,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,Timothy Castagne,HeadPass
519665,90,ShotOnPost,21.058001861572265,39.039999389648436,0.0338062010705471,Kelechi Iheanacho,a,620,OpenPlay,2022,LeftFoot,18506,Manchester City,Leicester,3,1,2023-04-15 16:30:00,James Maddison,Chipped
520063,4,BlockedShot,106.75,55.199999999999996,0.0515973009169101,Aaron Cresswell,h,534,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Lucas Paquetá,BallTouch
520064,4,BlockedShot,103.94399627685547,49.439999389648435,0.0621210001409053,Said Benrahma,h,3585,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Aaron Cresswell,Pass
520067,14,MissedShots,106.75,32.23999938964843,0.0230883993208408,Kurt Zouma,h,935,OpenPlay,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Vladimir Coufal,Aerial
520068,19,BlockedShot,116.02199813842773,64.95999755859376,0.0690137967467308,Declan Rice,h,5553,DirectFreekick,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,Standard
520070,32,Goal,107.97,40.0,0.7611690163612366,Said Benrahma,h,3585,Penalty,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,Standard
520071,35,SavedShot,107.72600372314453,45.36000061035156,0.0444784015417099,Michail Antonio,h,531,SetPiece,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Vladimir Coufal,Cross
520072,36,BlockedShot,115.77800186157228,43.439999389648435,0.0706396996974945,Tomas Soucek,h,8288,FromCorner,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Aaron Cresswell,Aerial
520073,39,MissedShots,100.28399627685546,26.720001220703125,0.0329515002667903,Lucas Paquetá,h,7365,OpenPlay,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,
520074,46,MissedShots,118.82800186157229,49.36000061035156,0.0697577968239784,Kurt Zouma,h,935,FromCorner,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,
520075,46,MissedShots,94.06199813842773,47.83999938964843,0.0187296997755765,Said Benrahma,h,3585,FromCorner,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,
520079,53,Goal,107.60399627685547,27.36000061035156,0.2592290043830871,Jarrod Bowen,h,1776,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Thilo Kehrer,Chipped
520081,62,MissedShots,110.53199813842772,29.03999938964844,0.012835600413382,Kurt Zouma,h,935,OpenPlay,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Vladimir Coufal,Aerial
520083,77,BlockedShot,108.70199813842773,52.240002441406254,0.1204070001840591,Jarrod Bowen,h,1776,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Said Benrahma,Throughball
520084,77,BlockedShot,108.94600372314453,45.03999938964844,0.0347855985164642,Tomas Soucek,h,8288,FromCorner,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Aaron Cresswell,Cross
520085,80,BlockedShot,105.89600372314453,53.92000122070313,0.0542436987161636,Said Benrahma,h,3585,OpenPlay,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Lucas Paquetá,Pass
520086,81,ShotOnPost,117.60800186157228,32.96000061035156,0.2759020030498504,Michail Antonio,h,531,OpenPlay,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Said Benrahma,Cross
520062,3,MissedShots,6.906003723144508,41.67999877929688,0.0687623023986816,Gabriel,a,5613,SetPiece,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Gabriel Martinelli,Aerial
520065,6,Goal,0.31800186157225596,38.07999877929688,0.9114649891853333,Gabriel Jesus,a,5543,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Ben White,Pass
520066,9,Goal,3.001998138427723,43.83999938964844,0.5538759827613831,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Gabriel Martinelli,Cross
520069,22,MissedShots,20.813996276855477,29.92000122070312,0.0464441999793052,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Gabriel Martinelli,Pass
520076,48,BlockedShot,15.201998138427726,47.83999938964844,0.0260661002248525,Bukayo Saka,a,7322,SetPiece,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,Aerial
520077,49,BlockedShot,17.39800186157227,40.720001220703125,0.055563498288393,Gabriel Martinelli,a,7752,FromCorner,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,
520078,51,MissedShots,12.030000000000001,40.0,0.7611690163612366,Bukayo Saka,a,7322,Penalty,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,Standard
520080,55,SavedShot,17.27600372314454,28.4,0.0422058999538421,Gabriel Martinelli,a,7752,OpenPlay,2022,RightFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Granit Xhaka,Pass
520082,69,SavedShot,13.981998138427727,52.07999877929688,0.1109410002827644,Bukayo Saka,a,7322,OpenPlay,2022,LeftFoot,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,BallRecovery
520087,86,MissedShots,9.833996276855459,40.960000610351564,0.0554320998489856,Bukayo Saka,a,7322,OpenPlay,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,,
520088,90,SavedShot,10.810000000000002,39.279998779296875,0.0858908966183662,Rob Holding,a,1749,SetPiece,2022,Head,18510,West Ham,Arsenal,2,2,2023-04-16 13:00:00,Fábio Vieira,Cross
520176,5,BlockedShot,113.46000000000001,45.679998779296874,0.3877359926700592,Taiwo Awoniyi,h,7814,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Scott McKenna,HeadPass
520179,16,MissedShots,87.71800186157228,45.52000122070312,0.0089461402967572,Moussa Niakhate,h,5989,SetPiece,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,Aerial
520181,30,BlockedShot,97.47800186157227,26.400000000000002,0.0261774994432926,Danilo,h,11317,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Neco Williams,Pass
520184,43,MissedShots,103.7,38.07999877929687,0.0993954017758369,Taiwo Awoniyi,h,7814,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,
520187,51,MissedShots,109.8,40.07999877929688,0.0337085984647274,Taiwo Awoniyi,h,7814,OpenPlay,2022,Head,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Neco Williams,Aerial
520197,72,MissedShots,119.19399627685547,43.83999938964844,0.4969249963760376,Felipe,h,7921,FromCorner,2022,Head,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Morgan Gibbs-White,Aerial
520175,0,BlockedShot,10.566003723144533,44.4,0.4115070104598999,Jadon Sancho,a,6345,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,
520177,6,MissedShots,22.03399627685546,27.040002441406244,0.0248057004064321,Diogo Dalot,a,7281,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Christian Eriksen,Pass
520178,15,MissedShots,20.203996276855477,51.12000122070313,0.0438979007303714,Antony,a,11094,OpenPlay,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Aaron Wan-Bissaka,Pass
520180,17,SavedShot,14.713996276855468,56.08000030517579,0.0384530015289783,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,
520182,31,SavedShot,10.321998138427745,31.039999389648436,0.3396509885787964,Anthony Martial,a,553,OpenPlay,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Bruno Fernandes,Throughball
520183,31,Goal,4.1000000000000085,42.400000000000006,0.6222479939460754,Antony,a,11094,OpenPlay,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,Rebound
520185,45,MissedShots,9.468001861572276,41.2,0.118656001985073,Bruno Fernandes,a,1228,OpenPlay,2022,Head,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Christian Eriksen,Cross
520186,49,MissedShots,19.838001861572266,59.83999938964844,0.0203152000904083,Antony,a,11094,FromCorner,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Bruno Fernandes,Pass
520188,54,BlockedShot,14.836003723144529,48.23999938964844,0.1056699976325035,Aaron Wan-Bissaka,a,5584,OpenPlay,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Anthony Martial,Pass
520189,55,SavedShot,11.541998138427743,19.52000122070313,0.0391076989471912,Bruno Fernandes,a,1228,FromCorner,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Christian Eriksen,Pass
520190,56,BlockedShot,16.178001861572255,54.4,0.0281562991440296,Antony,a,11094,FromCorner,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Jadon Sancho,Pass
520191,56,BlockedShot,22.64399627685546,36.960000610351564,0.0356196016073226,Christian Eriksen,a,646,FromCorner,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Bruno Fernandes,Pass
520192,57,MissedShots,22.156003723144522,50.0,0.0236197002232074,Antony,a,11094,FromCorner,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,
520193,60,SavedShot,18.13000000000001,29.839999389648433,0.0691931024193763,Bruno Fernandes,a,1228,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Diogo Dalot,Pass
520194,63,SavedShot,3.6119981384277224,34.23999938964844,0.4305660128593445,Christian Eriksen,a,646,SetPiece,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Bruno Fernandes,Chipped
520195,63,BlockedShot,3.123996276855479,33.83999938964844,0.0473382994532585,Christian Eriksen,a,646,SetPiece,2022,Head,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,Rebound
520196,70,MissedShots,5.686003723144509,35.43999938964844,0.3744289875030517,Anthony Martial,a,553,OpenPlay,2022,Head,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Casemiro,Cross
520198,73,MissedShots,8.36999999999999,51.76000061035156,0.1306059956550598,Antony,a,11094,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Bruno Fernandes,Pass
520199,75,Goal,8.858001861572276,35.92000122070313,0.4621509909629822,Diogo Dalot,a,7281,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Antony,Throughball
520200,83,MissedShots,30.573996276855468,32.96000061035156,0.0494640991091728,Bruno Fernandes,a,1228,DirectFreekick,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,,Standard
520201,86,MissedShots,11.298001861572274,29.67999877929688,0.104823999106884,Jadon Sancho,a,6345,OpenPlay,2022,RightFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Bruno Fernandes,Pass
520202,91,BlockedShot,13.86,50.47999877929688,0.0489204004406929,Antony,a,11094,FromCorner,2022,LeftFoot,18507,Nottingham Forest,Manchester United,0,2,2023-04-16 15:30:00,Diogo Dalot,Pass
517361,1,MissedShots,103.94399627685547,54.07999877929687,0.0464502982795238,Demarai Gray,h,762,OpenPlay,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,Alex Iwobi,Pass
517364,9,MissedShots,104.06600372314453,44.400000000000006,0.0676861032843589,Michael Keane,h,1653,SetPiece,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,Abdoulaye Doucouré,Pass
517366,16,BlockedShot,91.98800186157226,38.07999877929687,0.0211724005639553,Amadou Onana,h,9667,OpenPlay,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,,
517367,23,BlockedShot,104.67600372314453,49.6,0.0626851990818977,Ben Godfrey,h,7689,OpenPlay,2022,RightFoot,18487,Everton,Tottenham,1,1,2023-04-03 19:00:00,Amadou Onana,Pass
